datetime,Seattle
3/14/2013 13:00,282.31
3/14/2013 14:00,282.7
3/14/2013 15:00,282.58
3/14/2013 16:00,282.48
3/14/2013 17:00,283.22
3/14/2013 18:00,283.3
3/14/2013 19:00,283.66
3/14/2013 20:00,283.5
3/14/2013 21:00,283.68
3/14/2013 22:00,284.79
3/14/2013 23:00,284.03
3/15/2013 0:00,283.92
3/15/2013 1:00,283.77
3/15/2013 2:00,283.62
3/15/2013 3:00,283.59
3/15/2013 4:00,282.96
3/15/2013 5:00,283.29
3/15/2013 6:00,283.02
3/15/2013 7:00,282.9
3/15/2013 8:00,282.77
3/15/2013 9:00,282.75
3/15/2013 10:00,282.66
3/15/2013 11:00,282.56
3/15/2013 12:00,282.47
3/15/2013 13:00,282.42
3/15/2013 14:00,282.37
3/15/2013 15:00,282.39
3/15/2013 16:00,282.73
3/15/2013 17:00,283.07
3/15/2013 18:00,283.17
3/15/2013 19:00,283.78
3/15/2013 20:00,283.36
3/15/2013 21:00,283.67
3/15/2013 22:00,284.83
3/15/2013 23:00,283.93
3/16/2013 0:00,283.77
3/16/2013 1:00,284.27
3/16/2013 2:00,282.82
3/16/2013 3:00,282.19
3/16/2013 4:00,281.95
3/16/2013 5:00,281.71
3/16/2013 6:00,281.66
3/16/2013 7:00,281.77
3/16/2013 8:00,281.87
3/16/2013 9:00,282.06
3/16/2013 10:00,282.2
3/16/2013 11:00,282.33
3/16/2013 12:00,282.35
3/16/2013 13:00,282.3
3/16/2013 14:00,282.24
3/16/2013 15:00,282.24
3/16/2013 16:00,282
3/16/2013 17:00,283.22
3/16/2013 18:00,284.09
3/16/2013 19:00,284.86
3/16/2013 20:00,285.63
3/16/2013 21:00,286.16
3/16/2013 22:00,284.05
3/16/2013 23:00,287.08
3/17/2013 0:00,286.69
3/17/2013 1:00,282.41
3/17/2013 2:00,284.88
3/17/2013 3:00,284.18
3/17/2013 4:00,280.62
3/17/2013 5:00,283
3/17/2013 6:00,282.53
3/17/2013 7:00,280.01
3/17/2013 8:00,281.96
3/17/2013 9:00,281.82
3/17/2013 10:00,281.7
3/17/2013 11:00,281.57
3/17/2013 12:00,281.42
3/17/2013 13:00,281.31
3/17/2013 14:00,281.2
3/17/2013 15:00,281.09
3/17/2013 16:00,281.27
3/17/2013 17:00,281.45
3/17/2013 18:00,281.87
3/17/2013 19:00,281.34
3/17/2013 20:00,280.81
3/17/2013 21:00,282.07
3/17/2013 22:00,280.88
3/17/2013 23:00,281.48
3/18/2013 0:00,280.63
3/18/2013 1:00,279.36
3/18/2013 2:00,278.86
3/18/2013 3:00,277.62
3/18/2013 4:00,277.66
3/18/2013 5:00,276.93
3/18/2013 6:00,276.82
3/18/2013 7:00,277.13
3/18/2013 8:00,276.61
3/18/2013 9:00,276.46
3/18/2013 10:00,276.28
3/18/2013 11:00,276.1
3/18/2013 12:00,276.12
3/18/2013 13:00,276.74
3/18/2013 14:00,276.17
3/18/2013 15:00,276.15
3/18/2013 16:00,278.57
3/18/2013 17:00,279.59
3/18/2013 18:00,278.69
3/18/2013 19:00,280.82
3/18/2013 20:00,281.03
3/18/2013 21:00,281.45
3/18/2013 22:00,281.69
3/18/2013 23:00,280.81
3/19/2013 0:00,280
3/19/2013 1:00,279.2
3/19/2013 2:00,278.39
3/19/2013 3:00,277.72
3/19/2013 4:00,278.18
3/19/2013 5:00,276.95
3/19/2013 6:00,276.79
3/19/2013 7:00,276.33
3/19/2013 8:00,276.72
3/19/2013 9:00,276.86
3/19/2013 10:00,275.61
3/19/2013 11:00,277.08
3/19/2013 12:00,277.26
3/19/2013 13:00,277.37
3/19/2013 14:00,277.47
3/19/2013 15:00,277.48
3/19/2013 16:00,276.54
3/19/2013 17:00,278.27
3/19/2013 18:00,279.29
3/19/2013 19:00,280.21
3/19/2013 20:00,281.84
3/19/2013 21:00,282.72
3/19/2013 22:00,282.99
3/19/2013 23:00,283.25
3/20/2013 0:00,282.8
3/20/2013 1:00,281.97
3/20/2013 2:00,281.14
3/20/2013 3:00,280.03
3/20/2013 4:00,278.45
3/20/2013 5:00,277.71
3/20/2013 6:00,276.89
3/20/2013 7:00,276.08
3/20/2013 8:00,275.55
3/20/2013 9:00,275.36
3/20/2013 10:00,275.19
3/20/2013 11:00,275.02
3/20/2013 12:00,275.02
3/20/2013 13:00,274.91
3/20/2013 14:00,274.71
3/20/2013 15:00,274.91
3/20/2013 16:00,275.86
3/20/2013 17:00,277.64
3/20/2013 18:00,279.84
3/20/2013 19:00,282.07
3/20/2013 20:00,284.19
3/20/2013 21:00,284.9
3/20/2013 22:00,284.72
3/20/2013 23:00,283.78
3/21/2013 0:00,282.72
3/21/2013 1:00,281.41
3/21/2013 2:00,279.83
3/21/2013 3:00,278.98
3/21/2013 4:00,278.65
3/21/2013 5:00,278.58
3/21/2013 6:00,278.76
3/21/2013 7:00,278.9
3/21/2013 8:00,279.16
3/21/2013 9:00,279.52
3/21/2013 10:00,279.91
3/21/2013 11:00,280.24
3/21/2013 12:00,280.54
3/21/2013 13:00,280.74
3/21/2013 14:00,280.95
3/21/2013 15:00,281.34
3/21/2013 16:00,282.09
3/21/2013 17:00,282.32
3/21/2013 18:00,282.39
3/21/2013 19:00,282.58
3/21/2013 20:00,282.01
3/21/2013 21:00,281.95
3/21/2013 22:00,282.11
3/21/2013 23:00,282.02
3/22/2013 0:00,282.18
3/22/2013 1:00,281.5
3/22/2013 2:00,280.36
3/22/2013 3:00,278.99
3/22/2013 4:00,278.08
3/22/2013 5:00,277.12
3/22/2013 6:00,276.44
3/22/2013 7:00,276.08
3/22/2013 8:00,276.11
3/22/2013 9:00,275.97
3/22/2013 10:00,275.95
3/22/2013 11:00,275.86
3/22/2013 12:00,275.86
3/22/2013 13:00,275.78
3/22/2013 14:00,275.83
3/22/2013 15:00,275.75
3/22/2013 16:00,276.32
3/22/2013 17:00,277.21
3/22/2013 18:00,278.23
3/22/2013 19:00,279.24
3/22/2013 20:00,280.2
3/22/2013 21:00,280.15
3/22/2013 22:00,279.88
3/22/2013 23:00,279.09
3/23/2013 0:00,278.61
3/23/2013 1:00,277.58
3/23/2013 2:00,276.72
3/23/2013 3:00,275.95
3/23/2013 4:00,275.43
3/23/2013 5:00,275.15
3/23/2013 6:00,274.97
3/23/2013 7:00,274.84
3/23/2013 8:00,274.79
3/23/2013 9:00,274.61
3/23/2013 10:00,274.55
3/23/2013 11:00,274.55
3/23/2013 12:00,274.48
3/23/2013 13:00,274.23
3/23/2013 14:00,274.05
3/23/2013 15:00,273.99
3/23/2013 16:00,274.33
3/23/2013 17:00,275.11
3/23/2013 18:00,276.08
3/23/2013 19:00,276.82
3/23/2013 20:00,278.06
3/23/2013 21:00,278.96
3/23/2013 22:00,279.85
3/23/2013 23:00,280.2
3/24/2013 0:00,280.34
3/24/2013 1:00,280.1
3/24/2013 2:00,278.92
3/24/2013 3:00,277.08
3/24/2013 4:00,275.64
3/24/2013 5:00,274.86
3/24/2013 6:00,274.21
3/24/2013 7:00,273.79
3/24/2013 8:00,273.47
3/24/2013 9:00,273.46
3/24/2013 10:00,273.45
3/24/2013 11:00,273.42
3/24/2013 12:00,273.5
3/24/2013 13:00,273.49
3/24/2013 14:00,273.36
3/24/2013 15:00,273.28
3/24/2013 16:00,274.22
3/24/2013 17:00,275.91
3/24/2013 18:00,276.71
3/24/2013 19:00,278.22
3/24/2013 20:00,280.83
3/24/2013 21:00,281.51
3/24/2013 22:00,281.94
3/24/2013 23:00,282.14
3/25/2013 0:00,282.78
3/25/2013 1:00,282.48
3/25/2013 2:00,281.55
3/25/2013 3:00,279.48
3/25/2013 4:00,277.26
3/25/2013 5:00,276.32
3/25/2013 6:00,275.66
3/25/2013 7:00,275.05
3/25/2013 8:00,274.39
3/25/2013 9:00,273.86
3/25/2013 10:00,273.51
3/25/2013 11:00,273.13
3/25/2013 12:00,272.95
3/25/2013 13:00,273.02
3/25/2013 14:00,272.9
3/25/2013 15:00,273.35
3/25/2013 16:00,274.77
3/25/2013 17:00,276.5
3/25/2013 18:00,278.46
3/25/2013 19:00,279.98
3/25/2013 20:00,281.93
3/25/2013 21:00,282.31
3/25/2013 22:00,283.52
3/25/2013 23:00,285.15
3/26/2013 0:00,285.17
3/26/2013 1:00,284.68
3/26/2013 2:00,283.57
3/26/2013 3:00,281.61
3/26/2013 4:00,280.42
3/26/2013 5:00,279.55
3/26/2013 6:00,279.29
3/26/2013 7:00,279.27
3/26/2013 8:00,278.76
3/26/2013 9:00,277.94
3/26/2013 10:00,277.03
3/26/2013 11:00,276.46
3/26/2013 12:00,276
3/26/2013 13:00,275.57
3/26/2013 14:00,275.21
3/26/2013 15:00,275.49
3/26/2013 16:00,277.84
3/26/2013 17:00,280.55
3/26/2013 18:00,282.99
3/26/2013 19:00,284.99
3/26/2013 20:00,286.15
3/26/2013 21:00,287.22
3/26/2013 22:00,288.11
3/26/2013 23:00,288.58
3/27/2013 0:00,288.54
3/27/2013 1:00,287.83
3/27/2013 2:00,286.79
3/27/2013 3:00,284.95
3/27/2013 4:00,283.68
3/27/2013 5:00,282.74
3/27/2013 6:00,282.06
3/27/2013 7:00,281.47
3/27/2013 8:00,281.03
3/27/2013 9:00,280.83
3/27/2013 10:00,280.64
3/27/2013 11:00,280.51
3/27/2013 12:00,279.99
3/27/2013 13:00,279.91
3/27/2013 14:00,279.91
3/27/2013 15:00,279.86
3/27/2013 16:00,280.72
3/27/2013 17:00,282.1
3/27/2013 18:00,283.36
3/27/2013 19:00,284.36
3/27/2013 20:00,285.86
3/27/2013 21:00,286.7
3/27/2013 22:00,286.9
3/27/2013 23:00,288.36
3/28/2013 0:00,288.13
3/28/2013 1:00,287.52
3/28/2013 2:00,286.43
3/28/2013 3:00,284.75
3/28/2013 4:00,283.45
3/28/2013 5:00,282.63
3/28/2013 6:00,282.09
3/28/2013 7:00,281.56
3/28/2013 8:00,281.36
3/28/2013 9:00,281.09
3/28/2013 10:00,280.76
3/28/2013 11:00,280.66
3/28/2013 12:00,280.35
3/28/2013 13:00,280.06
3/28/2013 14:00,279.87
3/28/2013 15:00,280.05
3/28/2013 16:00,280.75
3/28/2013 17:00,282.04
3/28/2013 18:00,283.06
3/28/2013 19:00,283.88
3/28/2013 20:00,284.27
3/28/2013 21:00,285.76
3/28/2013 22:00,285.95
3/28/2013 23:00,285.44
3/29/2013 0:00,285.06
3/29/2013 1:00,285.09
3/29/2013 2:00,284.95
3/29/2013 3:00,283.12
3/29/2013 4:00,282.13
3/29/2013 5:00,281.38
3/29/2013 6:00,280.88
3/29/2013 7:00,280.35
3/29/2013 8:00,279.83
3/29/2013 9:00,279.61
3/29/2013 10:00,279.4
3/29/2013 11:00,279.62
3/29/2013 12:00,279.87
3/29/2013 13:00,280.02
3/29/2013 14:00,280.23
3/29/2013 15:00,280.24
3/29/2013 16:00,280.88
3/29/2013 17:00,281.79
3/29/2013 18:00,283.32
3/29/2013 19:00,285.31
3/29/2013 20:00,286.53
3/29/2013 21:00,287.5
3/29/2013 22:00,288.28
3/29/2013 23:00,288.79
3/30/2013 0:00,288.78
3/30/2013 1:00,288.07
3/30/2013 2:00,287.21
3/30/2013 3:00,285.5
3/30/2013 4:00,284.1
3/30/2013 5:00,282.96
3/30/2013 6:00,282.39
3/30/2013 7:00,281.63
3/30/2013 8:00,281.06
3/30/2013 9:00,280.3
3/30/2013 10:00,279.62
3/30/2013 11:00,279.48
3/30/2013 12:00,279.63
3/30/2013 13:00,279.69
3/30/2013 14:00,279.93
3/30/2013 15:00,280.22
3/30/2013 16:00,281.03
3/30/2013 17:00,282.86
3/30/2013 18:00,284.76
3/30/2013 19:00,286.35
3/30/2013 20:00,287.83
3/30/2013 21:00,288.93
3/30/2013 22:00,289.69
3/30/2013 23:00,290.13
3/31/2013 0:00,290.27
3/31/2013 1:00,289.75
3/31/2013 2:00,288.57
3/31/2013 3:00,286.51
3/31/2013 4:00,284.71
3/31/2013 5:00,283.55
3/31/2013 6:00,282.49
3/31/2013 7:00,281.72
3/31/2013 8:00,281.01
3/31/2013 9:00,280.33
3/31/2013 10:00,279.69
3/31/2013 11:00,279.13
3/31/2013 12:00,278.68
3/31/2013 13:00,278.17
3/31/2013 14:00,277.92
3/31/2013 15:00,278.23
3/31/2013 16:00,279.88
3/31/2013 17:00,282.26
3/31/2013 18:00,285.24
3/31/2013 19:00,286.67
3/31/2013 20:00,288.53
3/31/2013 21:00,289.62
3/31/2013 22:00,290.64
3/31/2013 23:00,291.46
4/1/2013 0:00,291.2
4/1/2013 1:00,290.44
4/1/2013 2:00,289.18
4/1/2013 3:00,287
4/1/2013 4:00,285.52
4/1/2013 5:00,284.47
4/1/2013 6:00,283.66
4/1/2013 7:00,283
4/1/2013 8:00,282.32
4/1/2013 9:00,281.68
4/1/2013 10:00,281.04
4/1/2013 11:00,280.57
4/1/2013 12:00,279.98
4/1/2013 13:00,279.59
4/1/2013 14:00,279.16
4/1/2013 15:00,281.12
4/1/2013 16:00,283.34
4/1/2013 17:00,285.05
4/1/2013 18:00,286.71
4/1/2013 19:00,287.58
4/1/2013 20:00,288.45
4/1/2013 21:00,290.93
4/1/2013 22:00,291.93
4/1/2013 23:00,292.7
4/2/2013 0:00,293
4/2/2013 1:00,291.8
4/2/2013 2:00,289.16
4/2/2013 3:00,288.36
4/2/2013 4:00,286.68
4/2/2013 5:00,286.76
4/2/2013 6:00,284.92
4/2/2013 7:00,284.42
4/2/2013 8:00,283.3
4/2/2013 9:00,282
4/2/2013 10:00,281.87
4/2/2013 11:00,281.03
4/2/2013 12:00,281.48
4/2/2013 13:00,281.6
4/2/2013 14:00,281.54
4/2/2013 15:00,281.8
4/2/2013 16:00,282.17
4/2/2013 17:00,282.58
4/2/2013 18:00,283.26
4/2/2013 19:00,284.11
4/2/2013 20:00,285.01
4/2/2013 21:00,285.57
4/2/2013 22:00,287.96
4/2/2013 23:00,288.79
4/3/2013 0:00,289.45
4/3/2013 1:00,289.45
4/3/2013 2:00,288.19
4/3/2013 3:00,286.66
4/3/2013 4:00,284.96
4/3/2013 5:00,284.02
4/3/2013 6:00,283.24
4/3/2013 7:00,282.81
4/3/2013 8:00,282.85
4/3/2013 9:00,282.78
4/3/2013 10:00,282.67
4/3/2013 11:00,282.55
4/3/2013 12:00,282.36
4/3/2013 13:00,282.21
4/3/2013 14:00,281.92
4/3/2013 15:00,282.04
4/3/2013 16:00,282.49
4/3/2013 17:00,283.1
4/3/2013 18:00,283.75
4/3/2013 19:00,284.1
4/3/2013 20:00,284.47
4/3/2013 21:00,284.92
4/3/2013 22:00,284.98
4/3/2013 23:00,286.21
4/4/2013 0:00,286.35
4/4/2013 1:00,286.26
4/4/2013 2:00,285
4/4/2013 3:00,284.54
4/4/2013 4:00,283.84
4/4/2013 5:00,283.57
4/4/2013 6:00,283.15
4/4/2013 7:00,282.7
4/4/2013 8:00,281.96
4/4/2013 9:00,281.63
4/4/2013 10:00,281.44
4/4/2013 11:00,281.44
4/4/2013 12:00,280.72
4/4/2013 13:00,280.4
4/4/2013 14:00,280.29
4/4/2013 15:00,280.72
4/4/2013 16:00,281.83
4/4/2013 17:00,283.36
4/4/2013 18:00,284.57
4/4/2013 19:00,286.32
4/4/2013 20:00,287.46
4/4/2013 21:00,288.49
4/4/2013 22:00,289.17
4/4/2013 23:00,289.15
4/5/2013 0:00,289.05
4/5/2013 1:00,288.67
4/5/2013 2:00,287.88
4/5/2013 3:00,286.55
4/5/2013 4:00,285.21
4/5/2013 5:00,284.4
4/5/2013 6:00,283.91
4/5/2013 7:00,283.66
4/5/2013 8:00,283.38
4/5/2013 9:00,283.18
4/5/2013 10:00,282.88
4/5/2013 11:00,282.43
4/5/2013 12:00,282.36
4/5/2013 13:00,282.29
4/5/2013 14:00,282.3
4/5/2013 15:00,282.62
4/5/2013 16:00,282.94
4/5/2013 17:00,283.45
4/5/2013 18:00,283.79
4/5/2013 19:00,284.25
4/5/2013 20:00,284.81
4/5/2013 21:00,284.98
4/5/2013 22:00,284.71
4/5/2013 23:00,285.02
4/6/2013 0:00,285.07
4/6/2013 1:00,285.02
4/6/2013 2:00,285.35
4/6/2013 3:00,285.52
4/6/2013 4:00,285.34
4/6/2013 5:00,285.12
4/6/2013 6:00,284.74
4/6/2013 7:00,284.63
4/6/2013 8:00,284.61
4/6/2013 9:00,284.18
4/6/2013 10:00,283.66
4/6/2013 11:00,282.89
4/6/2013 12:00,283.01
4/6/2013 13:00,282.83
4/6/2013 14:00,282.94
4/6/2013 15:00,283.09
4/6/2013 16:00,283.43
4/6/2013 17:00,283.82
4/6/2013 18:00,284.61
4/6/2013 19:00,285.28
4/6/2013 20:00,285.61
4/6/2013 21:00,286.01
4/6/2013 22:00,286.18
4/6/2013 23:00,286.03
4/7/2013 0:00,285.45
4/7/2013 1:00,284.47
4/7/2013 2:00,283.83
4/7/2013 3:00,283.07
4/7/2013 4:00,282.29
4/7/2013 5:00,282.04
4/7/2013 6:00,281.98
4/7/2013 7:00,281.88
4/7/2013 8:00,281.86
4/7/2013 9:00,282.03
4/7/2013 10:00,282.2
4/7/2013 11:00,282.08
4/7/2013 12:00,281.94
4/7/2013 13:00,281.04
4/7/2013 14:00,280.39
4/7/2013 15:00,280.45
4/7/2013 16:00,280.96
4/7/2013 17:00,281.96
4/7/2013 18:00,282.8
4/7/2013 19:00,282.59
4/7/2013 20:00,281.87
4/7/2013 21:00,281.33
4/7/2013 22:00,282.62
4/7/2013 23:00,283.29
4/8/2013 0:00,282.72
4/8/2013 1:00,281.87
4/8/2013 2:00,281.09
4/8/2013 3:00,280.84
4/8/2013 4:00,280.61
4/8/2013 5:00,280.46
4/8/2013 6:00,280.18
4/8/2013 7:00,279.91
4/8/2013 8:00,279.53
4/8/2013 9:00,279.29
4/8/2013 10:00,279.11
4/8/2013 11:00,278.88
4/8/2013 12:00,278.51
4/8/2013 13:00,278.08
4/8/2013 14:00,277.55
4/8/2013 15:00,277.58
4/8/2013 16:00,278.02
4/8/2013 17:00,278.36
4/8/2013 18:00,278.47
4/8/2013 19:00,278.45
4/8/2013 20:00,278.73
4/8/2013 21:00,278.87
4/8/2013 22:00,280.15
4/8/2013 23:00,280.42
4/9/2013 0:00,280.33
4/9/2013 1:00,280.13
4/9/2013 2:00,280.01
4/9/2013 3:00,279.58
4/9/2013 4:00,279.18
4/9/2013 5:00,278.97
4/9/2013 6:00,278.67
4/9/2013 7:00,278.69
4/9/2013 8:00,278.63
4/9/2013 9:00,278.7
4/9/2013 10:00,278.75
4/9/2013 11:00,278.82
4/9/2013 12:00,278.66
4/9/2013 13:00,278.59
4/9/2013 14:00,278.54
4/9/2013 15:00,278.78
4/9/2013 16:00,279.25
4/9/2013 17:00,279.87
4/9/2013 18:00,280.79
4/9/2013 19:00,282.36
4/9/2013 20:00,283.38
4/9/2013 21:00,283.91
4/9/2013 22:00,284.12
4/9/2013 23:00,284.52
4/10/2013 0:00,284.66
4/10/2013 1:00,284.58
4/10/2013 2:00,283.88
4/10/2013 3:00,282.85
4/10/2013 4:00,281.98
4/10/2013 5:00,281.38
4/10/2013 6:00,280.83
4/10/2013 7:00,280.14
4/10/2013 8:00,279.6
4/10/2013 9:00,279.28
4/10/2013 10:00,279.04
4/10/2013 11:00,278.93
4/10/2013 12:00,278.86
4/10/2013 13:00,278.82
4/10/2013 14:00,278.89
4/10/2013 15:00,279.44
4/10/2013 16:00,280.52
4/10/2013 17:00,281.81
4/10/2013 18:00,282.46
4/10/2013 19:00,283.37
4/10/2013 20:00,283.48
4/10/2013 21:00,284.35
4/10/2013 22:00,285.01
4/10/2013 23:00,284.7
4/11/2013 0:00,284.84
4/11/2013 1:00,284.52
4/11/2013 2:00,284.14
4/11/2013 3:00,283.74
4/11/2013 4:00,283.47
4/11/2013 5:00,283.41
4/11/2013 6:00,283.46
4/11/2013 7:00,283.32
4/11/2013 8:00,283.2
4/11/2013 9:00,283.25
4/11/2013 10:00,283.22
4/11/2013 11:00,283.15
4/11/2013 12:00,282.94
4/11/2013 13:00,282.95
4/11/2013 14:00,283.17
4/11/2013 15:00,283.41
4/11/2013 16:00,283.47
4/11/2013 17:00,283.5
4/11/2013 18:00,283.99
4/11/2013 19:00,284.65
4/11/2013 20:00,285.63
4/11/2013 21:00,286.37
4/11/2013 22:00,286.29
4/11/2013 23:00,285.77
4/12/2013 0:00,285.27
4/12/2013 1:00,284.61
4/12/2013 2:00,283.67
4/12/2013 3:00,282.61
4/12/2013 4:00,282.08
4/12/2013 5:00,281.68
4/12/2013 6:00,281.37
4/12/2013 7:00,281.18
4/12/2013 8:00,280.95
4/12/2013 9:00,280.64
4/12/2013 10:00,280.53
4/12/2013 11:00,280.22
4/12/2013 12:00,280.15
4/12/2013 13:00,280.13
4/12/2013 14:00,280.17
4/12/2013 15:00,280.11
4/12/2013 16:00,280.19
4/12/2013 17:00,280.43
4/12/2013 18:00,280.78
4/12/2013 19:00,281.49
4/12/2013 20:00,282.02
4/12/2013 21:00,282.11
4/12/2013 22:00,283.37
4/12/2013 23:00,283.87
4/13/2013 0:00,283.89
4/13/2013 1:00,283.59
4/13/2013 2:00,283.02
4/13/2013 3:00,281.83
4/13/2013 4:00,280.87
4/13/2013 5:00,280.26
4/13/2013 6:00,279.67
4/13/2013 7:00,279.3
4/13/2013 8:00,278.69
4/13/2013 9:00,277.98
4/13/2013 10:00,277.72
4/13/2013 11:00,277.74
4/13/2013 12:00,277.67
4/13/2013 13:00,277.31
4/13/2013 14:00,277.37
4/13/2013 15:00,278
4/13/2013 16:00,279.29
4/13/2013 17:00,280.21
4/13/2013 18:00,280.41
4/13/2013 19:00,280.67
4/13/2013 20:00,280.7
4/13/2013 21:00,280
4/13/2013 22:00,279.31
4/13/2013 23:00,279.2
4/14/2013 0:00,279.18
4/14/2013 1:00,279.1
4/14/2013 2:00,278.98
4/14/2013 3:00,279.07
4/14/2013 4:00,279
4/14/2013 5:00,279.36
4/14/2013 6:00,279.21
4/14/2013 7:00,278.2
4/14/2013 8:00,277.49
4/14/2013 9:00,277.01
4/14/2013 10:00,276.39
4/14/2013 11:00,275.83
4/14/2013 12:00,275.73
4/14/2013 13:00,275.66
4/14/2013 14:00,275.77
4/14/2013 15:00,276.32
4/14/2013 16:00,277.04
4/14/2013 17:00,277.94
4/14/2013 18:00,278.63
4/14/2013 19:00,279.21
4/14/2013 20:00,280.27
4/14/2013 21:00,280.81
4/14/2013 22:00,281.12
4/14/2013 23:00,281.39
4/15/2013 0:00,281.16
4/15/2013 1:00,280.82
4/15/2013 2:00,280.03
4/15/2013 3:00,279.3
4/15/2013 4:00,278.6
4/15/2013 5:00,278.19
4/15/2013 6:00,277.94
4/15/2013 7:00,277.81
4/15/2013 8:00,277.66
4/15/2013 9:00,277.42
4/15/2013 10:00,277.02
4/15/2013 11:00,276.87
4/15/2013 12:00,276.75
4/15/2013 13:00,276.65
4/15/2013 14:00,276.73
4/15/2013 15:00,277.17
4/15/2013 16:00,278.11
4/15/2013 17:00,279.18
4/15/2013 18:00,280.42
4/15/2013 19:00,281.65
4/15/2013 20:00,282.11
4/15/2013 21:00,282.91
4/15/2013 22:00,284.15
4/15/2013 23:00,284.05
4/16/2013 0:00,283.97
4/16/2013 1:00,283.53
4/16/2013 2:00,282.55
4/16/2013 3:00,281.08
4/16/2013 4:00,280.06
4/16/2013 5:00,279
4/16/2013 6:00,278.32
4/16/2013 7:00,277.71
4/16/2013 8:00,277.15
4/16/2013 9:00,277
4/16/2013 10:00,276.95
4/16/2013 11:00,277.06
4/16/2013 12:00,276.76
4/16/2013 13:00,276.4
4/16/2013 14:00,276.25
4/16/2013 15:00,277.11
4/16/2013 16:00,278.26
4/16/2013 17:00,279.6
4/16/2013 18:00,280.94
4/16/2013 19:00,281.83
4/16/2013 20:00,282.96
4/16/2013 21:00,283.59
4/16/2013 22:00,284.16
4/16/2013 23:00,285.62
4/17/2013 0:00,285.65
4/17/2013 1:00,284.52
4/17/2013 2:00,283.83
4/17/2013 3:00,280.9
4/17/2013 4:00,279.79
4/17/2013 5:00,279.05
4/17/2013 6:00,278.62
4/17/2013 7:00,277.86
4/17/2013 8:00,277.1
4/17/2013 9:00,276.67
4/17/2013 10:00,276.11
4/17/2013 11:00,275.84
4/17/2013 12:00,275.78
4/17/2013 13:00,275.64
4/17/2013 14:00,276.41
4/17/2013 15:00,277.18
4/17/2013 16:00,278.64
4/17/2013 17:00,280.55
4/17/2013 18:00,282.21
4/17/2013 19:00,283.78
4/17/2013 20:00,284.59
4/17/2013 21:00,286.09
4/17/2013 22:00,285.74
4/17/2013 23:00,284.61
4/18/2013 0:00,284.79
4/18/2013 1:00,285.92
4/18/2013 2:00,285.13
4/18/2013 3:00,283.57
4/18/2013 4:00,282.31
4/18/2013 5:00,281.15
4/18/2013 6:00,279.43
4/18/2013 7:00,278.61
4/18/2013 8:00,277.75
4/18/2013 9:00,277.29
4/18/2013 10:00,276.65
4/18/2013 11:00,276.7
4/18/2013 12:00,276.3
4/18/2013 13:00,276.39
4/18/2013 14:00,276.54
4/18/2013 15:00,278.12
4/18/2013 16:00,280.21
4/18/2013 17:00,282.28
4/18/2013 18:00,284.44
4/18/2013 19:00,285.9
4/18/2013 20:00,287.21
4/18/2013 21:00,287.75
4/18/2013 22:00,288.13
4/18/2013 23:00,287.88
4/19/2013 0:00,287.14
4/19/2013 1:00,285.81
4/19/2013 2:00,284.79
4/19/2013 3:00,283.4
4/19/2013 4:00,282.53
4/19/2013 5:00,281.6
4/19/2013 6:00,281.06
4/19/2013 7:00,280.5
4/19/2013 8:00,280.09
4/19/2013 9:00,279.78
4/19/2013 10:00,279.55
4/19/2013 11:00,279.42
4/19/2013 12:00,279.37
4/19/2013 13:00,280.61
4/19/2013 14:00,279.29
4/19/2013 15:00,279.55
4/19/2013 16:00,279.93
4/19/2013 17:00,280.52
4/19/2013 18:00,281.25
4/19/2013 19:00,281.72
4/19/2013 20:00,282.34
4/19/2013 21:00,282.96
4/19/2013 22:00,283.08
4/19/2013 23:00,282.9
4/20/2013 0:00,282.78
4/20/2013 1:00,282.56
4/20/2013 2:00,282.42
4/20/2013 3:00,282.39
4/20/2013 4:00,282.38
4/20/2013 5:00,282.32
4/20/2013 6:00,282.33
4/20/2013 7:00,282.24
4/20/2013 8:00,282.17
4/20/2013 9:00,282.1
4/20/2013 10:00,282.19
4/20/2013 11:00,282.25
4/20/2013 12:00,282.28
4/20/2013 13:00,282.37
4/20/2013 14:00,282.42
4/20/2013 15:00,282.54
4/20/2013 16:00,282.6
4/20/2013 17:00,282.72
4/20/2013 18:00,283.14
4/20/2013 19:00,283.57
4/20/2013 20:00,284.18
4/20/2013 21:00,284.61
4/20/2013 22:00,284.78
4/20/2013 23:00,284.81
4/21/2013 0:00,284.58
4/21/2013 1:00,284.25
4/21/2013 2:00,283.66
4/21/2013 3:00,283.16
4/21/2013 4:00,283.03
4/21/2013 5:00,282.37
4/21/2013 6:00,282
4/21/2013 7:00,281.81
4/21/2013 8:00,281.63
4/21/2013 9:00,281.53
4/21/2013 10:00,281.3
4/21/2013 11:00,281.09
4/21/2013 12:00,280.89
4/21/2013 13:00,280.8
4/21/2013 14:00,280.8
4/21/2013 15:00,280.93
4/21/2013 16:00,281.21
4/21/2013 17:00,281.76
4/21/2013 18:00,282.47
4/21/2013 19:00,283.36
4/21/2013 20:00,284.27
4/21/2013 21:00,284.76
4/21/2013 22:00,285.11
4/21/2013 23:00,285.09
4/22/2013 0:00,284.56
4/22/2013 1:00,284.12
4/22/2013 2:00,283.39
4/22/2013 3:00,282.37
4/22/2013 4:00,281.93
4/22/2013 5:00,281.67
4/22/2013 6:00,281.39
4/22/2013 7:00,281.04
4/22/2013 8:00,280.76
4/22/2013 9:00,280.5
4/22/2013 10:00,280.31
