timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
1/14/2019 0:00,3477.56,3483.07,3467.02,3483.05,707.905444,1547430000000.0,2459557.494,6456,395.338006,1373538.832
4/17/2021 9:00,62399.87,62458.28,61480.24,61711.29,3209.259242,1618650000000.0,198603605.3,141836,1376.540686,85159224.97
10/9/2022 19:00,19521.78,19538.23,19353.0,19468.96,9266.01015,1665350000000.0,180227888.9,195641,4500.92686,87550420.49
1/24/2018 16:00,11070.09,11150.0,10900.0,11089.0,1274.344485,1516810000000.0,14043692.93,15490,641.155738,7065171.881
4/5/2020 15:00,6772.74,6805.0,6764.0,6784.74,1296.375632,1586100000000.0,8798292.71,15580,630.914844,4282164.543
2/17/2018 15:00,10650.03,10740.97,10627.97,10731.48,1357.140076,1518880000000.0,14505482.54,14289,736.008681,7867629.483
8/31/2020 9:00,11580.16,11617.7,11570.0,11596.57,2716.821036,1598870000000.0,31521272.5,29530,1381.004253,16021751.08
1/29/2021 2:00,33906.56,34201.14,33770.0,33969.2,4650.648566,1611890000000.0,157806808.8,94579,2271.825909,77102225.49
11/14/2021 8:00,64627.58,64800.0,64056.0,64301.7,1272.25739,1636880000000.0,81906609.94,48187,618.612,39827664.42
10/24/2022 11:00,19402.1,19444.44,19362.13,19423.63,9500.34357,1666610000000.0,184347084.9,209352,4605.04076,89354973.81
1/4/2019 7:00,3783.34,3800.0,3779.54,3783.28,1150.958402,1546590000000.0,4359725.649,7955,619.173716,2346020.808
8/1/2019 14:00,10044.95,10047.61,9973.75,9994.68,1339.875651,1564670000000.0,13411615.47,13610,568.257992,5689202.551
6/24/2019 23:00,11036.93,11071.63,10982.0,11056.59,1004.942908,1561420000000.0,11083899.13,12040,581.078584,6409455.024
4/15/2018 23:00,8350.0,8365.87,8306.52,8355.0,831.271537,1523840000000.0,6928167.415,4752,440.392017,3671540.017
10/6/2020 0:00,10792.2,10800.0,10745.79,10753.12,1520.385279,1601950000000.0,16377356.04,18245,758.732682,8173806.795
3/4/2021 14:00,49633.44,50569.41,49205.13,49422.53,4935.923849,1614870000000.0,245794766.7,122141,2398.658226,119450300.3
10/2/2020 21:00,10540.71,10555.65,10463.02,10469.68,1427.455678,1601680000000.0,14997782.04,31420,709.575341,7456022.328
8/27/2022 23:00,20021.35,20087.65,19992.55,20037.6,5025.54765,1661640000000.0,100694324.3,169013,2593.88696,51976657.62
3/3/2019 19:00,3808.6,3809.98,3802.71,3808.0,270.742428,1551640000000.0,1030728.577,3528,151.279911,575984.7087
6/9/2023 23:00,26492.69,26498.17,26449.78,26477.81,581.60717,1686360000000.0,15395224.58,17128,209.89327,5555924.662
11/20/2021 23:00,59683.58,59845.0,59480.86,59707.51,1275.10152,1637450000000.0,76121126.54,39388,658.82657,39330970.93
12/11/2022 16:00,17153.52,17169.4,17146.0,17163.97,4498.01201,1670780000000.0,77177247.99,106628,2387.36877,40963126.68
1/25/2022 11:00,36430.38,36600.44,36227.52,36406.0,1671.86116,1643110000000.0,60864616.33,49973,829.3752,30194010.44
4/21/2020 22:00,6887.99,6897.74,6870.73,6890.61,1384.780064,1587510000000.0,9533292.514,13862,705.415747,4856463.155
7/31/2019 3:00,9665.82,9687.95,9631.06,9668.96,781.422626,1564550000000.0,7554523.131,7969,493.673936,4773966.279
9/6/2020 5:00,10053.02,10141.75,9994.86,10117.57,2660.337295,1599370000000.0,26769123.03,51219,1293.604578,13017757.63
1/25/2019 8:00,3568.48,3568.56,3522.51,3549.67,1815.412448,1548410000000.0,6441114.535,11426,867.296662,3079389.98
1/28/2020 7:00,9016.28,9060.41,9004.5,9039.92,1509.536118,1580200000000.0,13643945.42,13896,627.741705,5673026.575
9/9/2022 17:00,21297.42,21437.9,21171.22,21246.72,21161.98848,1662750000000.0,450993255.8,324199,10532.57482,224461568.9
9/21/2017 9:00,3871.99,3877.76,3835.88,3860.0,19.322379,1505990000000.0,74434.89117,396,13.621143,52489.43966
10/15/2019 18:00,8168.0,8179.19,8146.0,8172.54,1135.941194,1571170000000.0,9274811.171,15662,628.119016,5128916.601
7/5/2020 9:00,9069.22,9071.0,8980.0,9019.57,2387.662781,1593940000000.0,21567041.26,21380,909.429836,8219758.836
5/7/2023 21:00,28912.08,28952.87,28750.0,28772.83,938.38589,1683500000000.0,27069372.51,33774,430.70204,12426376.33
10/15/2018 7:00,7410.09,7432.63,6859.64,6860.25,14635.9703,1539590000000.0,104501789.4,68273,6939.937831,49617092.19
8/20/2020 2:00,11756.56,11769.87,11694.49,11739.32,1936.315261,1597890000000.0,22729850.0,31307,850.834604,9986793.316
2/1/2018 19:00,9130.3,9140.0,8900.0,8941.94,2028.152623,1517520000000.0,18243193.02,20419,843.787772,7591228.432
8/10/2021 8:00,45948.0,46167.43,45700.0,46134.83,2041.498823,1628590000000.0,93808566.75,132479,1040.35779,47809749.58
4/17/2023 8:00,29838.3,29919.15,29801.0,29918.1,2260.63657,1681720000000.0,67520247.11,40872,1134.09246,33875590.98
10/19/2022 15:00,19154.96,19301.69,19136.06,19266.43,11781.40518,1666200000000.0,226338515.9,258254,6084.51816,116902005.7
1/27/2023 9:00,22964.51,22985.88,22905.0,22947.87,7625.15012,1674810000000.0,174991391.8,197794,3448.19424,79139064.63
9/16/2020 16:00,11004.99,11093.0,10981.3,11059.57,5028.41792,1600280000000.0,55489428.84,54775,2463.660815,27189610.7
1/11/2020 13:00,8061.93,8102.56,8045.01,8090.02,1952.326847,1578750000000.0,15768025.25,17947,1063.739856,8592638.999
11/1/2022 4:00,20482.57,20521.87,20466.71,20495.53,8905.81588,1667280000000.0,182530764.2,223458,4431.30654,90826612.79
10/28/2021 7:00,59037.57,59200.0,58850.0,58993.71,1806.49409,1635410000000.0,106546603.5,57900,871.79345,51421063.05
7/16/2018 11:00,6553.82,6670.0,6542.02,6635.57,3548.295805,1531740000000.0,23471597.5,18830,1791.79879,11848359.41
5/14/2020 16:00,9748.99,9783.01,9592.0,9675.55,5484.338682,1589480000000.0,53049791.31,52783,2445.836882,23653601.57
2/21/2019 1:00,3956.3,3957.75,3943.18,3951.88,860.586998,1550710000000.0,3400776.585,6767,481.851872,1904241.48
7/23/2022 19:00,22076.02,22332.0,22031.31,22272.5,4872.55609,1658610000000.0,108069011.1,138250,2494.20618,55336122.82
3/4/2022 21:00,39469.36,39630.94,39200.0,39394.46,1937.93495,1646430000000.0,76367639.28,46781,935.95277,36890278.53
2/23/2022 15:00,38660.08,38672.72,38450.0,38512.51,2607.47297,1645630000000.0,100541175.2,49920,1355.54624,52270071.5
10/1/2017 0:00,4378.49,4378.49,4337.0,4345.95,48.97065,1506820000000.0,212805.5445,522,32.839158,142695.7454
4/20/2018 1:00,8350.55,8368.0,8312.29,8360.0,1076.317439,1524190000000.0,8978734.941,8946,569.080282,4747876.496
11/2/2022 22:00,20152.03,20173.44,20059.94,20109.83,11162.24325,1667430000000.0,224550237.8,237673,5559.08174,111833154.4
8/22/2020 9:00,11574.05,11587.99,11544.0,11587.6,1643.338014,1598090000000.0,19007055.16,31817,818.971893,9472549.773
4/22/2023 20:00,27622.61,27700.07,27622.61,27634.45,1098.6248,1682200000000.0,30391805.28,31846,501.84201,13881439.93
4/25/2022 9:00,38418.06,38636.86,38209.36,38588.2,1919.44107,1650880000000.0,73785025.71,45001,952.66511,36631681.42
1/20/2022 15:00,42969.67,43456.0,42936.91,43308.69,4058.16745,1642690000000.0,175431437.0,90092,2114.1534,91399131.96
6/1/2023 23:00,26880.97,26883.51,26713.34,26817.93,1194.41453,1685660000000.0,32022754.73,27877,540.72042,14495109.08
7/3/2022 12:00,19089.79,19121.05,18982.2,19069.51,1663.33696,1656850000000.0,31697830.47,48927,799.89451,15243991.21
7/12/2018 10:00,6185.84,6185.84,6145.01,6170.75,1395.854529,1531390000000.0,8609282.125,6307,721.992167,4453741.799
6/8/2018 16:00,7633.57,7668.0,7603.7,7641.9,798.74057,1528480000000.0,6103429.9,10863,412.130213,3149316.948
12/16/2018 7:00,3269.6,3275.24,3246.73,3251.12,862.849354,1544950000000.0,2812920.707,5304,380.940388,1242222.647
9/13/2017 10:00,3880.01,3949.99,3820.02,3820.02,54.895125,1505300000000.0,211781.8429,135,0.935299,3671.508346
1/8/2022 6:00,41971.7,41994.66,41739.0,41922.23,625.30663,1641630000000.0,26179443.91,24406,301.92026,12640751.63
4/15/2018 1:00,8067.86,8131.0,8037.94,8113.02,993.093294,1523760000000.0,8037589.385,6806,562.365819,4552185.201
8/31/2019 4:00,9611.02,9624.21,9585.01,9614.04,441.27667,1567230000000.0,4237567.655,6871,217.901875,2092590.112
8/6/2022 0:00,23313.56,23354.36,23201.27,23264.97,5770.02445,1659750000000.0,134304887.2,215964,2929.50409,68193424.0
7/26/2021 8:00,38149.99,38320.64,37661.7,38194.41,5084.026563,1627290000000.0,193284015.6,147495,2516.118316,95676671.65
7/10/2021 2:00,33765.42,33869.18,33631.0,33729.25,1599.937661,1625890000000.0,54010056.99,32879,781.424162,26379115.66
2/17/2018 21:00,10745.0,10828.0,10739.03,10818.99,866.461798,1518900000000.0,9350261.823,9264,477.55673,5153312.373
7/19/2019 23:00,10464.99,10550.0,10464.99,10504.29,787.670073,1563580000000.0,8278512.852,12283,468.955291,4929494.391
11/11/2017 7:00,6652.34,6684.48,6553.35,6578.74,79.313426,1510390000000.0,525308.3239,527,27.097069,179344.0668
4/1/2022 0:00,45510.35,45644.86,45351.73,45541.5,1838.20071,1648770000000.0,83712318.65,51792,940.42832,42827268.7
5/8/2022 20:00,34587.64,34640.0,34216.54,34229.76,2425.53128,1652040000000.0,83576896.29,43977,942.06653,32456877.92
2/21/2022 6:00,39228.66,39276.43,39150.81,39204.39,849.89976,1645430000000.0,33330228.6,25474,432.84856,16975534.95
1/16/2019 0:00,3553.06,3565.47,3543.51,3561.05,1070.838554,1547600000000.0,3807636.427,8123,545.648855,1939937.687
3/11/2023 21:00,20349.4,20364.49,20280.0,20353.91,11759.87704,1678570000000.0,238988137.9,366009,5831.87923,118520778.6
6/13/2020 13:00,9420.89,9434.84,9403.0,9429.04,1209.507386,1592060000000.0,11391952.46,16116,577.613316,5440976.479
10/3/2018 22:00,6452.9,6489.49,6450.73,6482.58,861.748468,1538610000000.0,5575733.135,4623,489.283394,3165947.116
10/27/2019 21:00,9590.21,9720.0,9476.0,9605.54,3523.281205,1572210000000.0,33759151.75,31628,1757.744765,16844719.83
8/15/2022 18:00,24116.79,24142.0,24030.77,24098.11,6209.42434,1660590000000.0,149624318.5,205748,3114.99102,75062659.98
5/8/2019 12:00,5936.0,5953.14,5908.0,5928.52,904.738218,1557320000000.0,5371295.539,7409,436.12332,2588679.141
1/21/2022 5:00,38842.03,38998.0,38700.19,38909.01,2658.65959,1642740000000.0,103242444.7,56423,1300.51484,50509982.14
4/24/2023 2:00,27752.47,27827.53,27670.28,27745.17,1361.78446,1682310000000.0,37777890.99,32324,658.32199,18263593.64
6/8/2022 12:00,30410.85,30450.22,30111.01,30137.78,2626.91411,1654690000000.0,79508534.67,53388,1221.92046,36973868.0
12/20/2022 1:00,16461.81,16607.94,16444.0,16580.23,14905.59185,1671500000000.0,246320545.2,295268,7626.77275,126037918.7
12/14/2019 8:00,7252.05,7252.8,7166.66,7189.46,2450.933638,1576310000000.0,17669212.14,18128,1112.735987,8025794.789
3/2/2018 4:00,11117.97,11152.0,10955.0,10988.72,1321.638541,1519970000000.0,14594477.85,11054,579.35907,6403303.789
9/9/2017 19:00,4192.08,4276.31,4182.92,4253.7,30.618416,1504990000000.0,129401.4178,128,17.098729,72466.716
9/23/2020 6:00,10473.21,10478.91,10403.0,10436.48,2085.971611,1600840000000.0,21771041.84,35720,1040.309229,10857996.06
10/14/2022 8:00,19642.2,19674.64,19557.94,19616.73,14288.31314,1665740000000.0,280264355.6,268444,7270.43043,142610100.6
3/18/2023 3:00,27289.76,27357.33,27167.56,27307.54,11803.04539,1679110000000.0,321970238.7,345979,5901.08614,160982490.1
5/7/2021 16:00,57519.25,58300.0,57132.65,58300.0,5939.71809,1620410000000.0,343201041.4,168658,3209.715601,185534903.7
10/5/2022 23:00,20189.6,20200.0,20114.73,20158.26,8935.41331,1665010000000.0,180083416.7,118238,4410.35149,88888562.73
4/10/2018 17:00,6837.9,6870.0,6831.0,6867.48,1032.216631,1523380000000.0,7071320.261,7195,590.681535,4046589.453
12/9/2017 3:00,15600.02,15683.1,15460.0,15502.56,776.630097,1512790000000.0,12084143.97,1797,547.154006,8511556.429
9/11/2018 0:00,6311.99,6346.93,6289.0,6320.01,1183.728719,1536630000000.0,7472237.406,7506,754.63803,4763095.708
5/18/2018 16:00,8106.03,8151.0,8070.93,8116.99,795.832807,1526660000000.0,6452356.462,6062,415.783486,3371897.008
5/15/2021 13:00,49167.22,49340.68,48527.07,48995.02,3241.608758,1621090000000.0,159029983.1,76074,1503.173656,73755826.86
7/19/2018 23:00,7485.95,7511.59,7421.0,7466.21,1615.243449,1532040000000.0,12051882.22,9612,885.884333,6607819.862
9/28/2021 5:00,42634.84,42722.3,42347.2,42413.06,1495.18951,1632810000000.0,63517312.69,37236,595.11511,25286024.37
5/12/2020 7:00,8704.16,8719.96,8614.98,8656.05,2808.94255,1589270000000.0,24318757.0,26665,1257.605727,10888297.84
12/12/2017 4:00,16288.0,16686.58,16209.0,16260.04,332.37396,1513050000000.0,5424684.695,2924,169.194685,2763419.96
5/11/2020 23:00,8600.66,8640.31,8500.0,8561.52,2993.073196,1589240000000.0,25649879.75,31442,1449.480059,12429712.93
7/1/2020 23:00,9240.36,9249.1,9222.54,9232.0,882.437026,1593650000000.0,8151781.669,11292,435.114837,4019475.563
1/18/2022 20:00,41695.59,41784.97,41500.99,41784.27,729.04646,1642540000000.0,30350574.66,25314,347.54086,14470026.81
3/15/2018 7:00,7849.97,7950.36,7842.0,7888.94,1946.283256,1521100000000.0,15374845.15,14690,1069.673755,8450370.387
3/31/2022 1:00,47154.06,47425.21,47142.21,47400.0,1228.34803,1648690000000.0,58081315.62,35614,651.36084,30802086.95
12/22/2021 18:00,48702.07,48846.42,48524.98,48576.02,886.56148,1640200000000.0,43172645.11,37884,435.39206,21204593.13
6/13/2021 9:00,35629.64,35899.54,35500.0,35832.98,2340.545724,1623580000000.0,83457927.65,40401,1144.296943,40812506.2
6/12/2021 23:00,35693.62,35868.38,35420.32,35546.11,1479.884959,1623540000000.0,52788564.69,29664,670.784916,23928061.4
3/28/2018 0:00,7795.51,7827.52,7740.0,7792.22,1530.076136,1522200000000.0,11904564.53,10269,707.991218,5510772.582
4/11/2020 13:00,6874.72,6880.0,6842.5,6851.47,1164.744612,1586610000000.0,7991257.977,14391,578.713904,3970828.128
10/31/2018 7:00,6331.99,6335.5,6331.17,6335.33,253.323965,1540970000000.0,1604493.241,3045,146.455612,927628.1028
8/6/2022 9:00,23153.33,23196.64,23135.9,23170.28,2654.11133,1659780000000.0,61481971.01,129116,1325.31845,30702451.32
12/31/2020 14:00,28519.25,28523.47,28111.25,28371.51,3624.618531,1609430000000.0,102605271.7,69397,1700.712504,48144060.42
6/6/2020 1:00,9601.26,9621.94,9573.54,9578.08,1586.5646,1591410000000.0,15227040.2,18852,803.912445,7715759.011
11/13/2021 10:00,63453.17,63737.81,63373.34,63707.03,751.26069,1636800000000.0,47743238.88,34462,365.62409,23236801.42
9/20/2020 14:00,10866.07,10868.01,10833.31,10838.55,1477.913183,1600610000000.0,16030067.33,28445,774.172577,8397096.04
9/7/2018 2:00,6522.6,6544.0,6482.83,6499.98,2466.052246,1536290000000.0,16069635.88,9897,1315.03305,8568589.713
4/19/2020 8:00,7145.49,7153.0,7123.18,7146.24,1278.827976,1587290000000.0,9128475.686,16027,657.282687,4691959.689
7/19/2018 10:00,7414.0,7422.63,7374.12,7374.72,1357.299959,1532000000000.0,10038366.97,8825,728.528594,5388302.346
4/25/2020 8:00,7561.68,7579.8,7512.0,7550.52,3796.724608,1587810000000.0,28657700.86,35601,1216.995605,9179288.508
4/3/2019 14:00,4993.36,4996.17,4950.0,4951.05,2891.879044,1554300000000.0,14376565.16,18459,1567.519811,7794302.291
1/9/2018 22:00,14452.0,14536.36,14182.84,14254.92,714.207127,1515540000000.0,10259386.28,8815,286.954834,4127616.856
5/9/2023 4:00,27629.35,27649.43,27565.71,27608.96,994.53351,1683610000000.0,27459702.37,27764,509.06762,14055453.73
3/19/2022 3:00,41766.32,41830.0,41499.29,41793.66,1490.44331,1647660000000.0,62115955.78,35981,703.95776,29336443.43
9/8/2020 2:00,10312.3,10354.06,10307.25,10338.21,1093.818899,1599530000000.0,11305839.33,17864,567.477971,5865616.777
5/5/2020 7:00,9024.97,9068.95,8998.0,9013.55,3113.823563,1588670000000.0,28136656.1,31896,1549.09143,13997666.48
8/21/2019 14:00,9962.28,10070.85,9958.81,10014.03,2693.692319,1566400000000.0,26987899.08,19252,1780.534567,17834910.78
1/9/2022 10:00,41510.0,41728.65,41410.0,41644.7,705.73465,1641730000000.0,29325236.18,27632,329.15413,13676651.9
1/5/2019 14:00,3793.83,3794.89,3778.01,3787.45,1333.232982,1546700000000.0,5049864.224,8245,651.245686,2466820.253
9/29/2018 12:00,6584.96,6605.0,6565.94,6583.0,1234.46932,1538230000000.0,8126258.043,6371,757.674473,4988516.773
9/11/2021 8:00,45043.97,45188.93,44835.29,45126.98,1098.03146,1631350000000.0,49425927.51,34347,591.91369,26646387.88
8/10/2019 16:00,11413.13,11422.91,11330.0,11359.42,1400.962923,1565460000000.0,15948607.08,18395,509.153023,5796066.251
2/5/2023 17:00,23075.53,23108.3,22807.99,22851.48,21945.26322,1675620000000.0,503881910.0,541610,10642.35936,244387212.0
8/10/2018 8:00,6459.57,6467.38,6374.15,6404.06,2011.677442,1533890000000.0,12896262.69,11920,994.344655,6375699.623
8/29/2018 12:00,7090.0,7118.72,7085.5,7092.5,1922.668693,1535550000000.0,13654030.62,9669,1197.914332,8507054.532
4/1/2020 23:00,6520.76,6679.94,6500.0,6642.92,11238.43109,1585790000000.0,74251959.43,74220,6201.928563,40980520.44
10/24/2017 12:00,5680.0,5697.97,5600.0,5629.0,83.785918,1508850000000.0,472473.7575,500,45.809242,258564.4184
6/11/2020 7:00,9831.62,9834.11,9793.39,9796.47,1955.352428,1591860000000.0,19185896.06,22757,836.996433,8213451.021
5/9/2020 1:00,9869.58,9914.25,9842.92,9853.06,2351.772301,1588990000000.0,23248394.12,29423,1197.190393,11836719.05
8/23/2020 23:00,11648.72,11678.7,11643.86,11648.13,1168.196744,1598230000000.0,13625466.13,19987,585.788658,6832491.245
1/1/2021 2:00,29410.0,29465.26,29120.03,29194.65,2384.23156,1609470000000.0,69842653.67,57646,1203.433506,35252749.91
2/21/2019 22:00,3932.48,3934.39,3917.13,3918.46,629.048516,1550790000000.0,2469979.673,5442,324.713591,1275283.614
11/27/2019 9:00,7031.17,7037.97,6840.0,6887.59,9490.474918,1574850000000.0,65590542.7,49487,4249.686079,29364155.33
6/2/2019 12:00,8723.0,8814.78,8720.42,8785.19,2057.415581,1559480000000.0,18068886.96,21056,1174.367268,10313674.05
1/20/2019 10:00,3681.24,3683.03,3674.01,3680.0,806.547695,1547980000000.0,2967328.919,5803,495.470521,1822668.297
11/6/2020 22:00,15533.23,15619.32,15465.78,15594.81,1980.070755,1604700000000.0,30763429.52,64613,1031.859681,16038508.17
5/13/2022 7:00,30390.76,30513.12,30154.24,30171.13,4502.19123,1652430000000.0,136603854.0,102588,2247.75283,68199060.22
2/7/2021 1:00,39564.16,39588.9,38500.0,38627.36,4822.672218,1612660000000.0,188375499.8,101064,2112.284312,82610946.92
3/19/2020 18:00,6307.34,6327.25,6120.0,6137.0,12064.7731,1584640000000.0,74941017.79,83899,5538.48815,34413708.51
3/13/2018 22:00,9099.0,9249.99,9092.44,9158.57,1452.938741,1520980000000.0,13297681.84,13640,787.663138,7212741.951
2/14/2018 9:00,8853.11,8862.0,8757.5,8762.98,1436.963892,1518600000000.0,12647194.38,23467,741.708877,6528068.838
10/13/2022 3:00,19087.91,19116.0,19076.17,19089.16,5354.31405,1665630000000.0,102243428.9,145224,2707.39428,51700167.19
7/13/2020 18:00,9316.3,9316.3,9268.0,9290.23,2013.30615,1594670000000.0,18701219.71,28263,774.054321,7189330.739
6/14/2021 17:00,40159.97,40319.75,39950.45,40217.39,3483.882868,1623690000000.0,139847319.9,71766,1779.671212,71441889.18
12/20/2017 18:00,16898.41,16939.48,16568.0,16800.0,201.776027,1513800000000.0,3367633.497,2190,88.297742,1474974.077
1/24/2019 16:00,3553.44,3556.99,3547.28,3554.69,677.893533,1548350000000.0,2407966.553,5633,353.672548,1256421.247
6/1/2019 21:00,8548.35,8600.0,8534.13,8584.18,1319.581809,1559430000000.0,11324621.02,14481,764.127719,6559401.653
4/13/2022 11:00,39808.1,39990.0,39656.1,39722.64,1437.29346,1649850000000.0,57296858.2,33772,611.38035,24367630.06
6/22/2020 0:00,9294.69,9336.05,9277.09,9322.95,1049.097292,1592790000000.0,9768670.869,14694,529.091229,4926105.727
9/29/2021 2:00,41551.15,41897.98,41544.37,41701.8,1333.30085,1632880000000.0,55655633.88,30139,657.19844,27431425.18
11/3/2018 11:00,6377.94,6380.0,6364.37,6367.04,337.918112,1541250000000.0,2152724.54,3955,165.967593,1057456.81
2/28/2022 12:00,38333.65,38646.21,38139.41,38276.92,2198.06244,1646050000000.0,84408537.05,50710,1021.2721,39223481.78
2/29/2020 4:00,8714.53,8755.0,8714.5,8741.79,965.43865,1582950000000.0,8434670.855,13485,482.630742,4216858.029
3/28/2021 2:00,56068.69,56113.08,55742.94,55804.92,1407.042222,1616900000000.0,78662433.63,67635,660.520417,36929855.25
8/24/2022 18:00,21633.24,21731.22,21624.02,21674.91,5183.34812,1661370000000.0,112371585.4,168873,2583.56425,56013449.89
9/10/2022 5:00,21453.94,21672.24,21417.88,21543.98,19805.56587,1662790000000.0,426941039.9,309908,10093.29574,217599193.0
6/1/2021 1:00,37798.32,37803.49,37160.0,37196.64,3154.434156,1622510000000.0,118173642.8,67030,1253.886526,46950921.78
1/2/2020 2:00,7190.99,7191.0,7155.35,7169.02,1387.377886,1577930000000.0,9943525.166,14716,616.319998,4417102.363
4/13/2019 3:00,5075.23,5099.0,5075.23,5079.66,1378.952131,1555130000000.0,7012061.509,7701,730.339833,3714253.999
